"","Symbol","returns","Date","obv","roll_returns_week","prev_returns","index"
"21",1,-0.0306331769615999,2015-03-13 23:59:59,1378700,-0.0052595712218592,-0.0052595712218592,21
"22",3,-0.0423653317176062,2015-03-13 23:59:59,20495.8984375,0.00428716649285317,0.00428716649285317,22
"23",2,0,2015-03-13 23:59:59,-80467.6075744629,0,0,23
"24",4,0.0146924918447472,2015-03-13 23:59:59,1443330,0.00882350471091455,0.00882350471091455,24
"25",1,-0.0120979605928305,2015-03-14 23:59:59,-64006700,-0.00354795998551621,-0.00354795998551621,25
"26",3,-0.000360468241660059,2015-03-14 23:59:59,28532.798828125,0.00500158409686111,0.00500158409686111,26
"27",2,0,2015-03-14 23:59:59,-80493.5725784302,0,0,27
"28",4,0.0548843444472355,2015-03-14 23:59:59,1389153,0.0143984157016432,0.0143984157016432,28
"29",1,0.0159923211568325,2015-03-15 23:59:59,-54033800,-0.00378123300931746,-0.00378123300931746,29
"30",3,0.0115010905428722,2015-03-15 23:59:59,-29259.5,0.0148593427550588,0.0148593427550588,30
"31",2,0,2015-03-15 23:59:59,-17780.3753128052,0,0,31
"32",4,-0.0244316258092622,2015-03-15 23:59:59,1499677,0.0143529233484154,0.0143529233484154,32
"33",1,0.0146650986954482,2015-03-16 23:59:59,-10642200,-0.00591653636014053,-0.00591653636014053,33
"34",3,0.0475069410864382,2015-03-16 23:59:59,-8539.0703125,-0.00591453079760226,-0.00591453079760226,34
"35",2,0,2015-03-16 23:59:59,-32829.599609375,0,0,35
"36",4,0.0139500365048975,2015-03-16 23:59:59,390916,0.0111060608949388,0.0111060608949388,36
"37",1,-0.0175089640985529,2015-03-17 23:59:59,33486200,-0.0202490825253078,-0.0202490825253078,37
"38",3,-0.0458548856580554,2015-03-17 23:59:59,36614.130859375,-0.0196947970920481,-0.0196947970920481,38
"39",2,0,2015-03-17 23:59:59,-64756,0,0,39
"40",4,-0.00356494251292397,2015-03-17 23:59:59,452742,0.00169488319717558,0.00169488319717558,40
"41",1,-0.102295907787436,2015-03-18 23:59:59,18900,-0.0142173049515494,-0.0142173049515494,41
"42",3,-0.111266663189835,2015-03-18 23:59:59,17235.201171875,-0.00833205677777417,-0.00833205677777417,42
"43",2,0,2015-03-18 23:59:59,-53915.5200195312,0,0,43
"44",4,-0.0323633966440689,2015-03-18 23:59:59,54500,-0.0110767320723697,-0.0110767320723697,44
"45",1,0.0180609272759617,2015-03-19 23:59:59,-78505200,-0.0167864891836083,-0.0167864891836083,45
"46",3,0.0564532333297096,2015-03-19 23:59:59,-27233.599609375,-0.0121410782783623,-0.0121410782783623,46
"47",2,0,2015-03-19 23:59:59,-4486.36302185059,0,0,47
"48",4,-0.00897373190049071,2015-03-19 23:59:59,-2437986,-0.00684497371809739,-0.00684497371809739,48
"49",1,0.00314639999653805,2015-03-20 23:59:59,-4276000,-0.0210368007328444,-0.0210368007328444,49
"50",3,-0.00754401696006854,2015-03-20 23:59:59,10081.900390625,-0.00762518828087879,-0.00762518828087879,50
"51",2,0,2015-03-20 23:59:59,-916.290023803711,0,0,51
"52",4,-0.00327283403790087,2015-03-20 23:59:59,-4404200,-0.0146971515131403,-0.0146971515131403,52
"53",1,-0.00658645905073236,2015-03-21 23:59:59,71188700,-0.0114317503457073,-0.0114317503457073,53
"54",3,0.0700863910738558,2015-03-21 23:59:59,10532.2001953125,0.0150334158995529,0.0150334158995529,54
"55",2,0,2015-03-21 23:59:59,-846.674026489258,0,0,55
"56",4,-0.025310852470317,2015-03-21 23:59:59,-3218794,-0.0137032578905361,-0.0137032578905361,56
"57",1,0.0305162878371325,2015-03-22 23:59:59,1326600,0.0081168466024297,0.0081168466024297,57
"58",3,0.0674381352441032,2015-03-22 23:59:59,12069.6005859375,0.0372992751739389,0.0372992751739389,58
"59",2,0,2015-03-22 23:59:59,-338.995010375977,0,0,59
"60",4,0.00140452560009723,2015-03-22 23:59:59,-841313,-0.00502383007215262,-0.00502383007215262,60
"61",1,-0.00455292304675137,2015-03-23 23:59:59,1308000,-0.0113497212384653,-0.0113497212384653,61
"62",3,6.26331820946933e-05,2015-03-23 23:59:59,67453.30078125,0.0103514448881949,0.0103514448881949,62
"63",2,0,2015-03-23 23:59:59,-272.950508117676,0,0,63
"64",4,0.0110337424478483,2015-03-23 23:59:59,-88049,-0.0139375266591759,-0.0139375266591759,64
"65",1,-0.0792719119285133,2015-03-24 23:59:59,-4373800,-0.0114887591710447,-0.0114887591710447,65
"66",3,-0.0782859180990104,2015-03-24 23:59:59,132220.1015625,0.0112133831311364,0.0112133831311364,66
"67",2,0,2015-03-24 23:59:59,-132.520706176758,0,0,67
"68",4,-0.0535422148356069,2015-03-24 23:59:59,976309,-0.0264326777742393,-0.0264326777742393,68
"69",1,0.00245121033364109,2015-03-25 23:59:59,-62885600,-0.00827461939278062,-0.00827461939278062,69
"70",3,-0.00323432574536138,2015-03-25 23:59:59,50136.90234375,-0.00242148114125453,-0.00242148114125453,70
"71",2,0,2015-03-25 23:59:59,-1245.27814483643,0,0,71
"72",4,-0.0657485896132182,2015-03-25 23:59:59,61466,-0.0290647884991057,-0.0290647884991057,72
"73",1,0.00948423984058795,2015-03-26 23:59:59,-4206800,-0.0155873717026809,-0.0155873717026809,73
"74",3,0.0019120697119013,2015-03-26 23:59:59,-66198.69921875,-0.00645514668054548,-0.00645514668054548,74
"75",2,0,2015-03-26 23:59:59,-1271.79214477539,0,0,75
"76",4,-0.0384714060946489,2015-03-26 23:59:59,-1769303,-0.0263718491265604,-0.0263718491265604,76
"77",1,-0.00604747371236863,2015-03-27 23:59:59,61596900,-0.0100060828198333,-0.0100060828198333,77
"78",3,0.0472698075476484,2015-03-27 23:59:59,-9161.7998046875,-0.0143241930189583,-0.0143241930189583,78
"79",2,0,2015-03-27 23:59:59,-94.6603033542633,0,0,79
"80",4,0.0148692224628235,2015-03-27 23:59:59,-1769804,-0.0295564793170919,-0.0295564793170919,80
"81",1,0.0233535213674866,2015-03-28 23:59:59,8455100,-0.00213040797793509,-0.00213040797793509,81
"82",3,-0.0392825985099695,2015-03-28 23:59:59,40797.3994140625,0.00731298114600804,0.00731298114600804,82
"83",2,0,2015-03-28 23:59:59,-7.10302996635437,0,0,83
"84",4,-0.00488940850480888,2015-03-28 23:59:59,-169727,-0.0268213973125264,-0.0268213973125264,84
"85",1,-0.0398935377190225,2015-03-29 23:59:59,-1234000,0.00134535391134469,0.00134535391134469,85
"86",3,0.0298999527258213,2015-03-29 23:59:59,-1115.201171875,-0.0124659060898791,-0.0124659060898791,86
"87",2,0,2015-03-29 23:59:59,-21.838930606842,0,0,87
"88",4,-0.0398668048127796,2015-03-29 23:59:59,253245,-0.014736111330293,-0.014736111330293,88
"89",1,0.01983001978004,2015-03-30 23:59:59,-5658500,-0.00321949817763102,-0.00321949817763102,89
"90",3,-0.102128761924797,2015-03-30 23:59:59,-19302.1704101562,-0.0069401895868905,-0.0069401895868905,90
"91",2,0,2015-03-30 23:59:59,-37.6816997528076,0,0,91
"92",4,-0.00532215970205111,2015-03-30 23:59:59,-604111,-0.023168141053148,-0.023168141053148,92
"93",1,-0.0133400206042906,2015-03-31 23:59:59,1310200,0.000486069156052812,0.000486069156052812,93
"94",3,0.0295406522268441,2015-03-31 23:59:59,-23069.7700195312,-0.0172749428067444,-0.0172749428067444,94
"95",2,0,2015-03-31 23:59:59,-515.339694976807,0,0,95
"96",4,-0.0806315547089238,2015-03-31 23:59:59,-1395344,-0.0288081286027188,-0.0288081286027188,96
"97",1,0.0124803629560505,2015-04-01 23:59:59,337600,0.000452365137658501,0.000452365137658501,97
"98",3,-0.00440395855162119,2015-04-01 23:59:59,7062.19921875,-0.0193824985459089,-0.0193824985459089,98
"99",2,0,2015-04-01 23:59:59,-531.754096984863,0,0,99
"100",4,-0.0133307152850306,2015-04-01 23:59:59,-2337495,-0.0216325024345118,-0.0216325024345118,100
"101",1,0.0231850012755151,2015-04-02 23:59:59,205200,0.00947215986737335,0.00947215986737335,101
"102",3,-0.0498203772057919,2015-04-02 23:59:59,26537.599609375,-0.0175580416194647,-0.0175580416194647,102
"103",2,0,2015-04-02 23:59:59,-51.539101600647,0,0,103
"104",4,0.0309887223362261,2015-04-02 23:59:59,-2068028,0.00695113772678989,0.00695113772678989,104
"105",1,0.00520543592955175,2015-04-03 23:59:59,49149800,0.00501465302549583,0.00501465302549583,105
"106",3,0.0390222373580425,2015-04-03 23:59:59,-26970.298828125,-0.00272352240864185,-0.00272352240864185,106
"107",2,0,2015-04-03 23:59:59,-79984.3854379654,0,0,107
"108",4,0.103051395993729,2015-04-03 23:59:59,-334663,0.0108487383683531,0.0108487383683531,108
"109",1,-0.00245751442934757,2015-04-04 23:59:59,49419200,0.0131229938853986,0.0131229938853986,109
"110",3,-0.0279561658706828,2015-04-04 23:59:59,-1017.4990234375,-0.0104337626431915,-0.0104337626431915,110
"111",2,0,2015-04-04 23:59:59,-88857.068359375,0,0,111
"112",4,0.0141658435057649,2015-04-04 23:59:59,1384085,0.024599822686875,0.024599822686875,112
"113",1,0.0272016836952232,2015-04-05 23:59:59,10653100,0.00670825138368673,0.00670825138368673,113
"114",3,-0.0090105489459044,2015-04-05 23:59:59,6153.9697265625,-0.0153505495619213,-0.0153505495619213,114
"115",2,0,2015-04-05 23:59:59,-10905.419921875,0,0,115
"116",4,-0.0118761331163142,2015-04-05 23:59:59,1313405,0.0283446214335789,0.0283446214335789,116
"117",1,-0.0195933495525088,2015-04-06 23:59:59,7155700,0.00026140058220044,0.00026140058220044,117
"118",3,-0.0289878931452699,2015-04-06 23:59:59,-21358.630859375,0.00243841855530624,0.00243841855530624,118
"119",2,0,2015-04-06 23:59:59,-4905.30004882812,0,0,119
"120",4,0.00539327844848874,2015-04-06 23:59:59,77647,0.0286320487964203,0.0286320487964203,120
"121",1,-0.00904925273191637,2015-04-07 23:59:59,-385000,-0.00722410538714841,-0.00722410538714841,121
"122",3,0.0391244633803458,2015-04-07 23:59:59,-23157.30078125,-0.00396153540956637,-0.00396153540956637,122
"123",2,0,2015-04-07 23:59:59,-3141.35005187988,0,0,123
"124",4,0.0324258591504331,2015-04-07 23:59:59,312848,0.0108277182622333,0.0108277182622333,124
"125",1,-0.0322220939171925,2015-04-08 23:59:59,-38501600,-0.00783128611609396,-0.00783128611609396,125
"126",3,0.00702246753367947,2015-04-08 23:59:59,25925.099609375,-0.00277220364174974,-0.00277220364174974,126
"127",2,0,2015-04-08 23:59:59,-19433.3000030518,0,0,127
"128",4,0.0140297433227938,2015-04-08 23:59:59,1683266,-0.00109240700468151,-0.00109240700468151,128
"129",1,-0.00549341807407533,2015-04-09 23:59:59,-48553800,-0.0195126878820179,-0.0195126878820179,129
"130",3,-0.0220095070315997,2015-04-09 23:59:59,56430,-0.00186922878257167,-0.00186922878257167,130
"131",2,0,2015-04-09 23:59:59,-20203.1999511719,0,0,131
"132",4,-0.045434782828809,2015-04-09 23:59:59,2086348,-0.0048212057826298,-0.0048212057826298,132
"133",1,-0.0312053251343965,2015-04-10 23:59:59,-51729900,-0.0151873660052678,-0.0151873660052678,133
"134",3,-0.00449567465001402,2015-04-10 23:59:59,4900.099609375,0.0139666499717484,0.0139666499717484,134
"135",2,0,2015-04-10 23:59:59,-101973.199951172,0,0,135
"136",4,-0.0305201270060556,2015-04-10 23:59:59,239124,-0.0108877764831959,-0.0108877764831959,136
"137",1,0.00203325983124156,2015-04-11 23:59:59,-50525500,-0.0137148637560039,-0.0137148637560039,137
"138",3,0.0501915006263303,2015-04-11 23:59:59,-32820.599609375,0.00803873771926612,0.00803873771926612,138
"139",2,0,2015-04-11 23:59:59,-101419.234008789,0,0,139
"140",4,-0.0249395750543417,2015-04-11 23:59:59,-1196154,-0.00990536589798127,-0.00990536589798127,140
"141",1,-0.00168674148559681,2015-04-12 23:59:59,-12516800,-0.017065784662236,-0.017065784662236,141
"142",3,0.00948490211793453,2015-04-12 23:59:59,8305.400390625,0.00202899513460857,0.00202899513460857,142
"143",2,0,2015-04-12 23:59:59,-3339.03405761719,0,0,143
"144",4,0.0373379120765062,2015-04-12 23:59:59,-750271,-0.0223591988165724,-0.0223591988165724,144
"145",1,-0.0489766984483529,2015-04-13 23:59:59,3977300,-0.0208008704975578,-0.0208008704975578,145
"146",3,-0.0230262453896083,2015-04-13 23:59:59,126346.201171875,0.00089267492563306,0.00089267492563306,146
"147",2,0,2015-04-13 23:59:59,-4839.59008789062,0,0,147
"148",4,-0.048239421270162,2015-04-13 23:59:59,-56579,-0.0141394156134271,-0.0141394156134271,148
"149",1,-0.0241688472506842,2015-04-14 23:59:59,-43569700,-0.0102944127242482,-0.0102944127242482,149
"150",3,-0.0276911080764772,2015-04-14 23:59:59,87249.501953125,0.00173908825880494,0.00173908825880494,150
"151",2,0,2015-04-14 23:59:59,-47996.7900390625,0,0,151
"152",4,-0.0043358668130822,2015-04-14 23:59:59,-173136,-0.0131851113713394,-0.0131851113713394,152
"153",1,0.0213269637321516,2015-04-15 23:59:59,-62900800,-0.0064657592164595,-0.0064657592164595,153
"154",3,-0.00026360798415461,2015-04-15 23:59:59,-22858.599609375,5.18227027040847e-06,5.18227027040847e-06,154
"155",2,0,2015-04-15 23:59:59,-96349.80078125,0,0,155
"156",4,-0.0257486057956174,2015-04-15 23:59:59,-1009227,-0.00666336734153957,-0.00666336734153957,156
"157",1,0.0211765273701848,2015-04-16 23:59:59,-9157000,-0.0111079967070964,-0.0111079967070964,157
"158",3,0.0415219706836576,2015-04-16 23:59:59,-17699.9599609375,-0.00684501977555799,-0.00684501977555799,158
"159",2,0,2015-04-16 23:59:59,-91024,0,0,159
"160",4,0.00766914509465752,2015-04-16 23:59:59,-1045777,-0.0137399230693566,-0.0137399230693566,160
"161",1,-0.0248979289387814,2015-04-17 23:59:59,47367400,-0.000887320727021268,-0.000887320727021268,161
"162",3,-0.0247661081112075,2015-04-17 23:59:59,1346.900390625,0.00108690917236099,0.00108690917236099,162
"163",2,0,2015-04-17 23:59:59,-87609.3984375,0,0,163
"164",4,0.00195513343742108,2015-04-17 23:59:59,-162490,-0.00721960235037736,-0.00721960235037736,164
"165",1,0.00212668145202284,2015-04-18 23:59:59,4375600,0.00326950546249253,0.00326950546249253,165
"166",3,0.0166333993499866,2015-04-18 23:59:59,-3269.939453125,0.00246076857408046,0.00246076857408046,166
"167",2,0,2015-04-18 23:59:59,-46959.6808204651,0,0,167
"168",4,-0.0156378176752658,2015-04-18 23:59:59,558646,-0.00770889293422187,-0.00770889293422187,168
"169",1,-0.00338471630311522,2015-04-19 23:59:59,-7490800,0.000824419024248361,0.000824419024248361,169
"170",3,-0.0208218110678799,2015-04-19 23:59:59,-1932.3994140625,0.00332102379812668,0.00332102379812668,170
"171",2,0,2015-04-19 23:59:59,-99.4547004699707,0,0,171
"172",4,-0.00678231973230478,2015-04-19 23:59:59,127443,-0.000385940194907943,-0.000385940194907943,172
"173",1,0.00910153154093077,2015-04-20 23:59:59,-2082500,0.00606530043582924,0.00606530043582924,173
"174",3,0.0040376681360765,2015-04-20 23:59:59,-13228.400390625,-0.000355813940493206,-0.000355813940493206,174
"175",2,0,2015-04-20 23:59:59,-70.8994979858398,0,0,175
"176",4,0.0108661579009523,2015-04-20 23:59:59,-381617,-0.00101327134241017,-0.00101327134241017,176
"177",1,0.0473809344280892,2015-04-21 23:59:59,3343200,0.0101157350541757,0.0101157350541757,177
"178",3,0.0231377819905582,2015-04-21 23:59:59,-15182.9106445312,0.000265951991295416,0.000265951991295416,178
"179",2,0,2015-04-21 23:59:59,-60.1903991699219,0,0,179
"180",4,0.00453248935714637,2015-04-21 23:59:59,513818,3.85584233166033e-05,3.85584233166033e-05,180
"181",1,-0.0046457558470493,2015-04-22 23:59:59,43342700,0.0116427856797971,0.0116427856797971,181
"182",3,-0.0216572784522644,2015-04-22 23:59:59,22416.9897460938,0.000709150132931098,0.000709150132931098,182
"183",2,0,2015-04-22 23:59:59,-85970.967124939,0,0,183
"184",4,0.00721428226605496,2015-04-22 23:59:59,1389786,0.00300710760135322,0.00300710760135322,184
"185",1,0.00976193458012994,2015-04-23 23:59:59,1130100,0.00792663396465289,0.00792663396465289,185
"186",3,0.018849390058165,2015-04-23 23:59:59,6913.11962890625,-0.0017272276055156,-0.0017272276055156,186
"187",2,0,2015-04-23 23:59:59,-126238.3046875,0,0,187
"188",4,-0.000795071785082747,2015-04-23 23:59:59,1383310,0.00581669902858325,0.00581669902858325,188
"189",1,-0.0219654748788362,2015-04-24 23:59:59,-6811900,0.00188784012844223,0.00188784012844223,189
"190",3,-0.0330036997601133,2015-04-24 23:59:59,2433.77001953125,-0.00262428992311985,-0.00262428992311985,190
"191",2,0,2015-04-24 23:59:59,-61937.6015625,0,0,191
"192",4,0.00726563740384539,2015-04-24 23:59:59,307232,0.00893631251865951,0.00893631251865951,192
"193",1,-0.0210924376401225,2015-04-25 23:59:59,-4412700,-0.0137370341838566,-0.0137370341838566,193
"194",3,-0.000447643451944776,2015-04-25 23:59:59,3218.33984375,-0.00850731643993839,-0.00850731643993839,194
"195",2,0,2015-04-25 23:59:59,-41893.80078125,0,0,195
"196",4,0.0264642253513336,2015-04-25 23:59:59,49198,-0.00525039609074587,-0.00525039609074587,196
"197",1,-0.0307434371334047,2015-04-26 23:59:59,-35405900,-0.00382460530711894,-0.00382460530711894,197
"198",3,-0.00627735059353446,2015-04-26 23:59:59,-12606.7202148438,-0.000259917472730833,-0.000259917472730833,198
"199",2,0,2015-04-26 23:59:59,-20288.2630805969,0,0,199
"200",4,-0.0664010536898805,2015-04-26 23:59:59,658264,-0.00604184643722631,-0.00604184643722631,200
"201",1,0.0449163885366388,2015-04-27 23:59:59,-42900900,-0.00876976092550366,-0.00876976092550366,201
"202",3,0.0195797163837734,2015-04-27 23:59:59,-14803.1801757812,-0.00861787864850657,-0.00861787864850657,202
"203",2,0,2015-04-27 23:59:59,-581.899311065674,0,0,203
"204",4,0.00325703053365276,2015-04-27 23:59:59,-281842,-0.00937294396357367,-0.00937294396357367,204
"205",1,-0.0149638435117937,2015-04-28 23:59:59,9630300,-0.00441828297942495,-0.00441828297942495,205
"206",3,-0.0229404158207137,2015-04-28 23:59:59,4702.4296875,-0.00621721249969732,-0.00621721249969732,206
"207",2,0,2015-04-28 23:59:59,-18361.6362304688,0,0,207
"208",4,-0.0174505594168196,2015-04-28 23:59:59,285581,-0.00471403777651915,-0.00471403777651915,208
"209",1,-0.000208085148442617,2015-04-29 23:59:59,17104800,0.00895577536690864,0.00895577536690864,209
"210",3,-0.0210003690160671,2015-04-29 23:59:59,4477.2197265625,0.00602054974228503,0.00602054974228503,210
"211",2,0,2015-04-29 23:59:59,-60434.30078125,0,0,211
"212",4,0.030560168339118,2015-04-29 23:59:59,210062,-0.00578256352428007,-0.00578256352428007,212
"213",1,0.0457778540915454,2015-04-30 23:59:59,-40405700,0.0116608078799391,0.0116608078799391,213
"214",3,0.060741167757967,2015-04-30 23:59:59,-24483.580078125,0.00104965571507345,0.00104965571507345,214
"215",2,0,2015-04-30 23:59:59,-42640.2878627777,0,0,215
"216",4,0.021121596612529,2015-04-30 23:59:59,-19314,0.00723260296580586,0.00723260296580586,216
"217",1,-0.0172182745682525,2015-05-01 23:59:59,14882100,0.00513445043621712,0.00513445043621712,217
"218",3,-0.0311318207295924,2015-05-01 23:59:59,-5354.400390625,0.00090160688864223,0.00090160688864223,218
"219",2,0,2015-05-01 23:59:59,-625.255270004272,0,0,219
"220",4,-0.00132522123945087,2015-05-01 23:59:59,1145087,0.00704613340737383,0.00704613340737383,220
"221",1,0.012284601318029,2015-05-02 23:59:59,15003300,0.0127481778943139,0.0127481778943139,221
"222",3,0.0188394722516173,2015-05-02 23:59:59,4655.3994140625,0.00407671290272811,0.00407671290272811,222
"223",2,0,2015-05-02 23:59:59,-661.448669433594,0,0,223
"224",4,0.00232468274149261,2015-05-02 23:59:59,-68853,0.0109923860644667,0.0109923860644667,224
"225",1,0.0231047937786903,2015-05-03 23:59:59,-6279800,0.0116747945259603,0.0116747945259603,225
"226",3,-0.00706488575028431,2015-05-03 23:59:59,5284,0.0339242457598285,0.0339242457598285,226
"227",2,0,2015-05-03 23:59:59,-52.3731896877289,0,0,227
"228",4,0.00228070386864459,2015-05-03 23:59:59,-556310,0.00392496482047352,0.00392496482047352,228
"229",1,-0.00557500199021069,2015-05-04 23:59:59,31029600,9.51358910615513e-05,9.51358910615513e-05,229
"230",3,0.128237295269435,2015-05-04 23:59:59,3839.35009765625,-7.8382470802772e-05,-7.8382470802772e-05,230
"231",2,0,2015-05-04 23:59:59,-1521.86348509789,0,0,231
"232",4,-0.00477693788084772,2015-05-04 23:59:59,546102,-0.00297992859943466,-0.00297992859943466,232
"233",1,-0.0121204390829483,2015-05-05 23:59:59,-2729300,-0.00183049397522093,-0.00183049397522093,233
"234",3,-0.109271973395189,2015-05-05 23:59:59,-2834.84008789062,0.0111148345648739,0.0111148345648739,234
"235",2,0,2015-05-05 23:59:59,-84688.6668701172,0,0,235
"236",4,-0.0134028704870119,2015-05-05 23:59:59,176306,-0.00592973197155869,-0.00592973197155869,236
"237",1,-0.0268464238996649,2015-05-06 23:59:59,-45152500,0.00228577428712579,0.00228577428712579,237
"238",3,0.0248342644487908,2015-05-06 23:59:59,-2395.40014648438,0.00838122130254982,0.00838122130254982,238
"239",2,0,2015-05-06 23:59:59,-83192.2254753113,0,0,239
"240",4,-0.016074238100071,2015-05-06 23:59:59,-815683,-0.0129147809097559,-0.0129147809097559,240
"241",1,0.0328659426297626,2015-05-07 23:59:59,-53516300,0.00316677224056739,0.00316677224056739,241
"242",3,0.0051714059399971,2015-05-07 23:59:59,-2167.51025390625,0.0209576569484107,0.0209576569484107,242
"243",2,0,2015-05-07 23:59:59,-31.6167001724243,0,0,243
"244",4,-0.0326005619494933,2015-05-07 23:59:59,-1029002,-0.0143628626502124,-0.0143628626502124,244
"245",1,0.0275097835458983,2015-05-08 23:59:59,-522800,0.00261607853620333,0.00261607853620333,245
"246",3,0.0558172924790203,2015-05-08 23:59:59,21437.9995117188,-0.00837347550910366,-0.00837347550910366,246
"247",2,0,2015-05-08 23:59:59,-130.665097236633,0,0,247
"248",4,-0.00495970483363783,2015-05-08 23:59:59,-2706906,-0.0112051950318065,-0.0112051950318065,248
"249",1,-0.00832847051203099,2015-05-09 23:59:59,56509900,0.00376986674087524,0.00376986674087524,249
"250",3,-0.0184183670181371,2015-05-09 23:59:59,57344.298828125,0.00795548606081265,0.00795548606081265,250
"251",2,0,2015-05-09 23:59:59,-665.979988098145,0,0,251
"252",4,0.0110114002111816,2015-05-09 23:59:59,-2601109,-0.0135778237229046,-0.0135778237229046,252
"253",1,-0.00635149805958873,2015-05-10 23:59:59,7655000,0.01068890638235,0.01068890638235,253
"254",3,-0.0276271655456079,2015-05-10 23:59:59,22133.19921875,0.0155779107431349,0.0155779107431349,254
"255",2,0,2015-05-10 23:59:59,-716.268997192383,0,0,255
"256",4,-0.0252660139425024,2015-05-10 23:59:59,-189811,-0.0109643999208581,-0.0109643999208581,256
"257",1,0.00774877430770904,2015-05-11 23:59:59,-34809600,0.00325181476134443,0.00325181476134443,257
"258",3,0.0629463878604021,2015-05-11 23:59:59,-24688.7001953125,0.00380192147900596,0.00380192147900596,258
"259",2,0,2015-05-11 23:59:59,-2636.89588928223,0,0,259
"260",4,-0.00300711908983851,2015-05-11 23:59:59,-395571,-0.00843898879638729,-0.00843898879638729,260
"261",1,-0.00431951547526548,2015-05-12 23:59:59,5873200,-0.00617777775189353,-0.00617777775189353,261
"262",3,-0.0537085403806476,2015-05-12 23:59:59,1020.23974609375,-0.00732379722429736,-0.00732379722429736,262
"263",2,0,2015-05-12 23:59:59,-3049.96087646484,0,0,263
"264",4,-0.0199735063271393,2015-05-12 23:59:59,-1032061,-0.017326639854003,-0.017326639854003,264
"265",1,-0.0196381790202915,2015-05-13 23:59:59,1609700,-0.00404503147800652,-0.00404503147800652,265
"266",3,0.000188698962503768,2015-05-13 23:59:59,-8911.15966796875,-0.000991777413194603,-0.000991777413194603,266
"267",2,0,2015-05-13 23:59:59,-589.05188369751,0,0,267
"268",4,-0.0493979601217164,2015-05-13 23:59:59,-1429798,-0.0269538111282105,-0.0269538111282105,268
"269",1,0.00233526085740404,2015-05-14 23:59:59,-46462700,-0.00220410111121381,-0.00220410111121381,269
"270",3,0.0132417320373767,2015-05-14 23:59:59,-9047.11962890625,0.00666833107068593,0.00666833107068593,270
"271",2,0,2015-05-14 23:59:59,-5.33138704299927,0,0,271
"272",4,-0.0371244561598558,2015-05-14 23:59:59,-1871085,-0.0202999715437537,-0.0202999715437537,272
"273",1,0.00285315377437481,2015-05-15 23:59:59,-2766400,-0.00497604900380985,-0.00497604900380985,273
"274",3,0.0106733768737948,2015-05-15 23:59:59,16492.3696289062,-0.025299194217152,-0.025299194217152,274
"275",2,0,2015-05-15 23:59:59,-2184.72060441971,0,0,275
"276",4,0.00800318397978139,2015-05-15 23:59:59,-1520496,-0.0217258421022379,-0.0217258421022379,276
"277",1,-0.00611096515527117,2015-05-16 23:59:59,40743100,-0.0035625004877536,-0.0035625004877536,277
"278",3,-0.0968912385787878,2015-05-16 23:59:59,15542.5498046875,-0.0163067351286308,-0.0163067351286308,278
"279",2,0,2015-05-16 23:59:59,-2276.72960662842,0,0,279
"280",4,-0.0101364718822594,2015-05-16 23:59:59,-379426,-0.0255826805709671,-0.0255826805709671,280
"281",1,0.00274822710501577,2015-05-17 23:59:59,5239700,-0.0027378755884823,-0.0027378755884823,281
"282",3,-0.00874624493804128,2015-05-17 23:59:59,364.59033203125,-0.0214645963060388,-0.0214645963060388,282
"283",2,0,2015-05-17 23:59:59,-389.567497253418,0,0,283
